sha256	purpose	territories	subject
3431292a66fb3ea53f8b706ea4d980381cb865df6c99f0524536545b58cf9fff	signer	ES	ANF AC Qualified Certificates for eSeal
3452e96743442607f21d85084c3db897e37549fed23f135cdbd202e690d52e25	signer	ES	inDenova SUB CA 003
3456a32f3e5c96275db44319b0a835e81754ee523e6f3d19cb5f39f56a53cce9	signer	IT	ArubaPEC EU Qualified Certificates CA G2
3461c217546358c61dbef304260a99d6bcb82ee4b3d288da9c7058b14e38a001	signer	IT	Actalis Qualified Certificates CA
346440cf7674a529305545563322fcfb38f5a4b3f1e7e852dff8a4b7a5ef72d1	signer	ES	ACCV RSA1 TLS
34967f48cede89904b8843d11d01847f769b91ce6142a8c539094dfd1523abb3	signer	FR	Autorité de certification porteur AAE 3 étoiles V5
34fdb6f3d2d1070dd8428bce11d62294e1ff2c49e8b128b61160d748c7a537aa	signer	ES	ACCV ECC1 PROFESIONALES
3516bdab7f57115a7aeb2ebf9c521ef00f04ad891501979be1efbf4493409669	signer	BE	QuoVadis Belgium Issuing CA G4
356a5f4d994e9efa7caefc491768911d65ec25977465b610e2f29aa4472631c3	signer	ES	EC-SectorPublic
3572cc46440d3f79056cd041f3bbe358292965043b4ce52dbb9eaf9d96278307	signer	EL	HARICA Qualified Web Authentication Certificates ECC
357554ced3c49ba13ddd55a5682629b6fce2acfc4519ab2be04b3a8601a59f2f	signer	EL	HARICA Qualified Natural Entities SubCA R1
357579bdf5f9474f22e655a9e418d17eff0b3c11fcf40ad091773be22329c562	signer	PL	CERTUM QCA
35a1faa8c81125666d26f0a6e864ddeaa70431cc1570dc883cf147cd196e4ab6	signer	PT	MULTICERT QWAC Certification Authority 005
35a99284a220789ba0e062eeff1b5f2f74be43754469977cb318c7c86ad48f9f	signer	ES	UANATACA CA1 2016
35ba26147305b6a14bd7eb6782c428cb0c085796f7e785f282f8cffcddd2c53f	signer	IE	Entaksi Qualified Electronic Seals CA G1
35e9429cde680d8d5311cdd46faef0aee694b0556c3d69c4f670e243d64c87fe	signer	BE	GlobalSign GCC E45 Qualified Signing CA 2020
360993593406e5aa311663edff5a3409a8dd1e30708c9cabe34efd8e5392733d	signer	ES	EADTrust ECC 256 SubCA For Qualified Certificates 2019
36efd13ae5dc6d01b6c1956841b45d18ce8085fbc197d90e8a8a21a9b01ebfba	signer	HU	NETLOCK Trust Qualified EV CA 2
371ceb912cfecf1771f2f8145f33df18c1db4678ece157185f8fc67a4209ab54	signer	LT	OCSP for ADIC CA-A
378875a179c6a20ecd2e202f21bb2ccef5f057fcd745ed4495cff8286b3dd1eb	signer	DE	Telekom Security OV ECC qualified CA 25
37ed6207fdf94317d039bfab21cdcded554da3961604f631e009afc0fb901f38	signer	IT	TI Trust Technologies CA
3845f56e3f6c150e2fb572d62f8c61ba7d9a164e45677eb71998c471b758c39f	signer	ES	EAD Trust ECC 384 SubCA For Qualified Web EV/PSD2 Cert 2024
384a024691b7d20ee7485bf3ff20a8a1a15d560cc06851af582b25076470a130	signer	SI	Halcom CA web 1 G3
387e481f00bb795c3a7d5ee43a20b4e534a4ddc17b4373744f308718ebf57440	signer	MT	Malta Resident Remote Signing CA 256 3
38b349379024e07b43bb6c2036ddf3135ebe945136c20837275bc4d025a54704	signer	PT	EC de Assinatura Digital Qualificada do Cartão de Cidadão 0015
399cc6d3d41b81f582139244b6b5d8f09e95e571030a6277f8f4051b2e17af66	signer	HU	e-Szigno RSA Qualified TLS CA 2026
39a835b14b6b6313f778371c79cb434dd518c8fd325b749d9be669dff20384e8	signer	FI	VRK Gov. CA for Citizen Certificates - G3
39c7d0b0633b301d85ae5a23a8b31623e638cb2813427b3e5a5416831e796cd5	signer	SI	Halcom CA PO e-sig 1 G3
39e379db8a2f67cc5c6e8ccfe0526c74edd977e9f855042f32e21c546e0f148c	signer	ES	Centro Tecnológico del Notariado CA-QC Corporativos
3a15ecb2abeff1b587f08f36d98fcf38f939be073b78e207b9483c367b2afecf	signer	IT	- Firma digitale - Molise Dati
3a5f4ef758dad62e4369246445e068e4dadfdd4862dcdc352cbca3f58cb1028a	signer	EL	University of Ioannina CA R2
3a634bbc04fc27dbf47ce9ae48d045b246d57c35899ad77be90662ac56c66eee	signer	PL	CERTUM QCA
3a787bf16395d288f456efcdc63b7b4a4539dede73bb4522fa7212cc5f1278e4	signer	FR	DocuSign Premium Sealing CA - G2
3a8066266d28bd28ccd0f564c8fbc1219b4ffae403e01e5039d30f2400f0eb09	signer	ES	AC CAMERFIRMA FOR LEGAL PERSONS - 2016
3aa76969d88df47c870db33dd911a2ed29df8007f295f8438bdb244c5896dbad	signer	IS	Fullgilt audkenni
3abce953019df2581edacab58be8e143fe690a7f93c28c373c207627f818264e	signer	EL	University of Piraeus CA R1
3ac3db2c474fc34fe8011c5a01f622824c6f8b11076f56192ac701dae3d70534	signer	NL	QuoVadis PKIoverheid Burger CA - 2021
3ae4f4de5f3e2070a11845bdfe6dca6e412bb7e4ed84fd4f1b7b496cadff2cac	signer	CZ	PostSignum Qualified CA 2
3b355e9b664df0fa3fcc9222725a9411d72207e318ac9ef1028b211fe03a1052	signer	EE	SK ID Solutions EID-Q 2021E
3b4bfbb73fe7270eca451b5ca73dbf693292f0faea68bdb5c9831799bdfbb4d0	signer	AT	a-sign-premium-mobile-seal-10
3bc51856040ad7ff6683aa85a0d34f9ea680cd23c37cb8a0423b0f89a24405b9	signer	ES	ACCVCA-120
3c5b8cf7aa73f16c3709ec0f52662745787120a65b08ab72a530a8157d2ea7c8	signer	IT	LISIT Servizio di certificazione per la Firma Digitale
3ccf0306bed8c910b327a15f2159fdd1e414474f77696c3d98781b1160277bca	signer	ES	Sectigo Qualified Website Authentication CA Natural R39
3ce8739cd3c5f7007b205d7190ee8b53e057d8af7acf98e555e04d86d2d4f4e5	signer	EL	HARICA Qualified Certificates for eSeals ECC
3e9c8243b67b800111872e2e56d86ee32684af9b7caf807d78de743b35da0cc0	signer	DE	D-TRUST CA 1-21-5 2023
3ead4f72f06f1054881d2728de033a8e13fade6bd165084018eb943c17378daa	signer	NL	UZI-register Zorgverlener CA G3
3fe5a6a0387b2250b2a0010b837dfad2ac8e6df388fa564751f485f0f2cecc8c	signer	BE	eSeal CA Gov
3fefebeb17e25d5fc09bac3efbd03a79a979b1ca2ee5faf9cc05470d3bcf3aca	signer	HU	NETLOCK Trust Qualified QSCD RSA 4096 CA
400a00e96d00edc0beb13ce2782ba67e49de6076b927844e31b782695500619d	signer	NO	CPN Enterprise SHA256 CLASS 3
409b8dc355546675d4988eb0b59b56455cf2c6c38967763b9bac72d2f10a2af3	signer	DE	SIGN8 QES SEAL CA 04
40bdce4ea1e2980e6c2fb435fa4156e7e6cf2b1910197b89fb671dd268cec339	signer	RO	STS Qualified CA II
4105b567891958041544a5685a5fa54bdc5170b07758144aa0af1ee47d6451aa	signer	IT	- Firma Digitale Banca Agrileasing
41237000cc032c71831abc6b69f301048273e7b432c13660553132b9a43ad594	signer	FR	Autorité de Certification Personnes AAE
4140b70629fda4b8a36fd53fb0aa53237157869931b8b2308fd05df3ff7d78ab	signer	HR	Fina RDC 2020
416da00480ebc81482e3dc203cbdd43d695ff122127add986f2879b629d1f062	signer	ES	INDIZE CA Subordinada 01
417b27a708669defca9e90f3675455a82c2be69929e32a2d2f9f55648ba871a9	signer	AT	a-sign-premium-mobile-seal-09
4193c75b6804c21c413093a774f38da874927c50c5f6951fe7f5c534d7264eb5	signer	FR	ChamberSign France CA3 NG Qualified eID
4282734163bf9ff8424f1eefb06839ff25de67d6c1fd50793691740b6045b76c	signer	HU	NETLOCK Trust Qualified ECC CA
42a21f37285804f2e736075cb54874368cf0e2110088b3f138412eec88590954	signer	EL	University of Ioannina Client RSA SubCA R1
4359d9de6af2c3f490579c1ba26cad9c246e50f0d1dcdab580bb14a273a57574	signer	IT	Actalis CA per Firma Digitale Qualificata
437651abea4835d0adc583131b6ee6d7462ba770b04f5bcbba6082273fd109e7	signer	AT	a-sign-Premium-Sig-10
43ee664f12cdc9eb9bf851a0a6943efa2b4a95ac234b4964d0bdbca14aebc3e1	signer	SI	Halcom CA FO e-sig 1 G3
4436a54d37bf9934b2ff7aaf235b77d95baa0839ba7e5ffe9640efc6655860cf	signer	SI	Halcom CA PO e-signature 2
444cefedd83f6315c5ec86b2f1cd63b1dbf2387cfa2beb0fb400153f2af9408f	signer	EL	University of Macedonia Client RSA SubCA R1
4476379cbb1c564cf9ccc4b25e863e0620dddfe823fed94725cc1ba1e13954dc	signer	NO	BankID SpareBank 1 Bank CA 2
449106f0932c33fc56fca40b1231176191670afd5dc716e9ef7b1c24adaad242	signer	FR	Sunnystamp Natural Persons CA
44c8fe0f710375e5427636874f1c63c839bc798a632347b958f80f4bee930030	signer	FR	Certigna Time Stamping CA
454a164b9236cf9c380df9959f751ded503f91be3ec646c7042cbb0e1e17a7d5	signer	DE	D-TRUST CA 3-1 2016
459e0f12a7723f40c718a3721862747c9a2894a8721d50fe6ba4e22bec49313c	signer	ES	EAD Trust ECC 256 SubCA For Qualified Web DV/OV Cert 2024
45d28361d617b780f7e939761d77ded2a66bbf03b173ad1ab4a43c2d86611613	signer	IT	Namirial Qualified e-Signature
45e05831cddac1f2b96dc8ca54620834c87649e9ffd3b26d7dad2ad07f807232	signer	NO	Buypass Class 3 CA G2 ST Business
460e09ea06d417eac229d07bd43fb18491fb2e24a2af8681fcf5bf06ffe79a06	signer	IT	Cedacricert EU 2019
46319c69041db9a0d93dae802e3002cc615365931fe0976d392e8863e3f3be31	signer	FI	DVV Service Certificates - G5R
465b11afe07372131f06078c8db5876b5edc80a2174c7fddb0ca01aadc3157f2	signer	LT	ADIC CA-B
46716ebf6a22aea1df1f97e62a5ef7095127ce4550b6242eba6907afc5c482cf	signer	EL	University of Patras Client RSA SubCA R1
472a2b232fe9d86b088fad83c25e370427da006e7d6dfa0cf9b3b727d007d3a8	signer	PT	Global Trusted Sign Certification Authority 03
475f5f5cf6d883f923812acff09fa4d148be60c86fb1f06fe123e2983113e698	signer	IT	Consiglio Nazionale del Notariato Qualified Certification Authority 2019
476187a5db574587a8d5e8984e709758db605b00d07ca636cd421165854226e3	signer	IT	Actalis Qualified Certificates CA G1
4779ba66c768fe7e5a5bb74a225fa8b69cd6942af481355630e5ad78b34dff2b	signer	CZ	PostSignum Qualified CA 4
477ce0caa36b5ced7d7dd475e157ef430eda968e1e0ead2223cc71012dbd776e	signer	NL	Cleverbase ID - G4 PKIo EUTL G-Sigs NP - 2025-2
47a920fceedad1f874556a3c44f02def1da1b0396d38458becf3e7b6e8bc0158	signer	RO	CADef
47b09909914579e728b805f292be348601fb732009d25f1405c43ecb8d2afa89	signer	FR	CEGEDIM TIMESTAMP QUALIFIED CA
4855220002bce218101315ce272cc1b4a5f4dae037032f63305ef90886701c67	signer	RO	Trans Sped QCA
48a153e21e1b8c64dcbdcba034dab2ef8527a779a1ba2aa238acc48a2c6fcacf	signer	PT	MULTICERT Trust Services Certification Authority 005
48bc09d10781fe44bb4b947ddc7a37572e8b9930d6c02d886484a603afcd0a1f	signer	IT	TI Trust Technologies QTSP CA
48e62dca98b5c5495bc130046b58c258cab4cc879659559235b6225c4ec51f6b	signer	IT	Consiglio Nazionale del Notariato-Firma Digitale
490a19e9b039b0b25379b84d12d2db1fe598d802e4d2f76a26c47c4f9d678b21	signer	FR	Autorité de certification personnes 6
49610623e64458d3a4082162482c0fcccbe754f5f5ce3ed5c25203eafd8de042	signer	SI	Halcom CA PO e-sig 1 G2
499a9ca8b47ee84437f90b96fb40413ea293f9b3942a160837a0c67b0ec5ba0c	signer	BG	B-Trust Operational Qualified CA
4a2b2b0f8429a77e23bcab8ffa253f4c21368cb4aa2a78dbc5d417c6d1d0e105	signer	PT	DIGITALSIGN QUALIFIED CA V1
4a86f3337cec89a67896b8a6cbbada84ac181eb009679e1504156c34bc9f8aa1	signer	ES	FIRMAPROFESIONAL ICA B01 QUALIFIED 2022
4ab8bc6061743e0980bfd121370a88c511c4f29eb4bc089765886b64c791f768	signer	CZ	I.CA TSACA/RSA 05/2017
4ac2f1e0a9a5ebc187174143f1597ff17bd3c0405e3eff29a4b16e6246130196	signer	IT	Actalis Qualified Certificates CA
4ad810ef18db53e00f84d0bc6128350344e666e7d3d37efe1a8c21164460bfac	signer	ES	Permisso CA Subordinada 01
4ae393652edaa239d8e2fa51a2f1b7e344fb2745aab1528cfc23bdb178662d8c	signer	PL	CUZ Sigillum - QCA1
4b2174cba8c9153bb408246e5ee8ecaa398349c93c012d77997b8faa0721f19d	signer	PL	Certum QCA G3 R35
4b4c8eac327760e87fc92566c9065a7cc6109fdde02ba1726621ce3730132080	signer	ES	EAD Trust RSA 8192 SubCA For Qualified Web DV/OV Cert 2024
4b9235a7fea69307129e842f392bf28e98c6f6084660abc44855654fa5099805	signer	AT	GLOBALTRUST 2015 SERVER QUALIFIED 1
4be7aca4f318c52fea84b2ed7fb08e45c425c7de9ad7c2e775dd0ccd9f8dd0e2	signer	FR	Certigna Server Authentication QCP CA
4ccf17c0c8c1c10d5876ec5e3280fe8d134df36aedd8444289b990bc3741e74f	signer	ES	AC Firmaprofesional - CUALIFICADOS
4cf392d513b07c1f6ae7a98e7cc9266cc100b074774f5c8efa4d3b16f9f0250d	signer	IT	- SIEMENS MEDICAL SOLUTIONS
4d187d4e5bba7bbad422b75befb4dcb2179d1ccd115a18d2c8350fffac316b34	signer	ES	AC CAMERFIRMA QUALIFIED CERTIFICATES - 2021
4d571c84c79c49ce8ca4aa3707135f681907742a0ac2421a0926a069498d8f83	signer	DE	GD Netcetera qsealc CA R2026
4d8712aee7b88bf62473f2c1aeef22c211755782d7e47b5f96442c1b44c555a8	signer	BG	InfoNotary Qualified Legal Person Seal CA G3
4d961aee0d2dd0adf433b4aac261ce5871665cf39fca1b4838ae6620da685046	signer	EL	HARICA Qualified Natural Entities ECC SubCA R2
4dfb915316ac52763f39630e79dd0ebec2396389af52d3e816c69cfae4ea03ae	signer	FR	2024 FSI AC Cachet Serveur
4e0c564da322d30bdc187949641e3e09185934c4511baaf94590d405201179a9	signer	FR	AC PERSONNE SIGNATURE eIDAS V1
4e1474cfeb41d048c7e1e2c975d69ad3fd739bd44577a80d0432f233d51c5c77	signer	BE	GlobalSign GCC R45 Qualified Signing CA 2020
4e78271768494088ed1f9bb2712531ab5d138c6c59b46650d285b35858e67b13	signer	EL	International Hellenic University Client RSA SubCA R1
4ea66ab8fc54d446f6a46a63f0fca5fe83a1f433cde771de8d1a8be06647d008	signer	DE	D-TRUST CA 4-21-1 2021
4ea77debb54b5669566eb3f2c2859fff803b04614ae46caa33e89ccf9fc0dc14	signer	SI	POSTArCA G2
4ffa2f9564281e4037561c2d88c57cca9e5db2cfdf4d0d1d4ea956e78596aecb	signer	IT	Consiglio Nazionale del Notariato Qualified Certification Authority 2024
507db60d263d3d09d283de2e3aa435dfd8775e52bc335702e3832bbb57ec1cbd	signer	NL	UZI-register Zorgverlener CA G3
5092ce0e3f70f2fd9561c34623b546f7d333ef1b633c147d1290e28de986a230	signer	DE	Telekom Security ServerID EV Class 3 CA
50d5748d831c2864459b23d8b99df53dba43bbbb2bc4bfcddb5731b52b56b69e	signer	ES	ACCV RSA1 COMPONENTES
50d7259757f88619fc00933750512a78bc275ff375dd6910c65e6fbdd95c8d88	signer	IT	- Firma Digitale Regione Liguria
50fded1cc8df74c813200ca71e6e3b0856e7e81d6334fa93b70af53537deac40	signer	AT	a-sign-premium-mobile-10
5125a22bac4d9f27a72555af6afca453c70f10f49cc414c8cb2e79ef8ce292c6	signer	PT	ECCE 002
5130e9ad578d1d208c50c7346cebef8b3893841683ee915258464d4e5d6f6cb2	signer	RO	AlfaSign Qualified CA
514a806a46d7b79725b92cea06855415d924e76dc5d51e4ed5ca3955cb6ec85d	signer	ES	EADTrust RSA 8192 SubCA For Qualified Web EV/PSD2 Cert 2019
51583118e6c5e5d210df34dd3597f1136a5b16482218fcc2dd3b85f7a5c81cff	signer	ES	INFOCERT-CAMERFIRMA QUALIFIED CERTIFICATES - 2024
52247b025294e03a8df8f138eaec0fce0fbddd55ff1e2bf2b8f1eba194e7868b	signer	RO	Centrul de Calcul S.A.
523575047371bba88263e5ab5ded8f6b0695c5d2a192a6dd11406c476ba3c72f	signer	EL	Aristotle University of Thessaloniki Client RSA SubCA R3
5299ea42b7ee3d4422be47d0bfc64217426b57ee55a8e5465836a741c97e628a	signer	AT	Swisscom Diamant EU CA 4
52b27152bd36bce43c76dd4f8e8068a39a2230ebcd21a354c27485d12ff6f9e1	signer	CZ	I.CA TSA CA/RSA 06/2022
52bb895310157198aa8589c1977416897df484ee2cfe0df212ce2162cfb2d0bb	signer	FR	Autorité de certification porteur ACT 3 étoiles V6
5310b7104b576715e22005f530bb849533eac5645c63bdbef89ec075f36a2664	signer	NO	BankID - Bankenes ID-tjeneste AS - Bank CA 3
53390a8cbd57ac996c30e1ca9ba7508bb5ad8ff7a1adf2f272cf0469d08b9259	signer	DE	BVtrust qSig CA R2020
533fe97eb45fced24049e41efe9db254a5dd9d90dfd53c9512c6207edb21d82c	signer	NL	Digidentity BV PKIoverheid Organisatie Persoon CA - G3
538a45aaf9003d4d3988bbfcf9f859b325ce5f775dc0601205058517f9bc15e5	signer	EL	GRNET Client RSA SubCA R4
53b24005fd13671f549989c8c669059eabe77ad19ddee1e70f72c9fbb3c0d9f9	signer	ES	Sectigo Qualified Natural Person CA E35
541166f8326c1c4db6c769aa82d5f26d7656baa19b1909eb0edac93d0cfd599e	signer	SK	CAMOSR3
5421b3be8fbb4250285500dc6360554682a00022581663d3610f37850fc9b043	signer	IT	SSB Firma Qualificata
54483ca2eaeb99897052bd7527bd0cfd097413ec2dfd7f5b5490bccad2f294b8	signer	FR	Certigna Server Authentication Auto QCP CA
5498963dffa651604f467e108e65a183470fa9b557c129ddf8c9d812b4f0bf96	signer	HU	NETLOCK Trust Qualified CA
54d0947a37d535619e6a77c69f4f795563f43b2a59dec08fea34c363e5fe6f59	signer	HU	Qualified KET e-Szigno CA 2009
5527c5780f73efc197b2286cfc962da29d3b8a002cb1e3ef6e307888647e7e6f	signer	SI	POSTArCA Root
556af89ce58cc0537b0c3905c7254be59054ec9829b49b823219343a38b99128	signer	IT	CA di Firma Qualificata per Modello ATe
558f46ff83b6dd3ccd0ceba5db7bb1803c830ba74c3c8d7db41e1218e8834ab4	signer	HR	HRIDCA
55926084ec963a64b96e2abe01ce0ba86a64fbfebcc7aab5afc155b37fd76066	signer	IT	Actalis Authentication Root CA
55b80def607f88e31c584067d09d43344d94117baf648365847b1ce5b67677c9	signer	EL	University of the Aegean Client RSA SubCA R1
562d6a5b4b067465ffd0fbfc9bb05755cdacf55b5ee5c6f910b8b53db128f57a	signer	ES	Sectigo Qualified Website Authentication CA E35
564066ac9539e2ef214c6b34729aff15cf6daabd9e101cebd168376b93f8a493	signer	DE	ATOS.HBA-qCA6
56521521e7ea27eaae33f0095d5b871cda3af4a80a62e08594cbad6ef2806307	signer	NL	QuoVadis PKIoverheid Organisatie Persoon CA - 2022
56f9d399aef84a484041fdcf673c27be979badc0c5b00ab8bea5fb55d4a6c2d5	signer	IT	- Firma Digit. AIPA Cons. Portale San. Ped. OPBG
57dfcf332e64e6db58017cedb326fa413b1c9312b19c84365f9f9faf0418aff1	signer	IT	- Firma Digitale AIPA - Ascoli Piceno
58aa92961c1e035054adda64e883bfae1b21439cbf7ad61e33f67dc56e295f6a	signer	EL	National and Kapodistrian University of Athens CA R2
58f65eacd5a7e160ef9410f027339b978bfac97f48d15e3b385c80c534497406	signer	RO	certSIGN Qualified CA Class 3
5943433211120c59caba009a3444bee08498708a345a731eaefb5f46b70d198f	signer	PT	EC de Chave Móvel Digital de Assinatura Digital Qualificada do Cartão de Cidadão 00004
5999789a17df8674d098db057df8ed3764e96529d4a0eb56246de3c46fb0e28a	signer	ES	ANF Qualified for eSignature CA
59b49880637b4db199077cf0e3881b354356406bca191471e6062740d8d517a2	signer	ES	SIA SUB01 2025
5a475b9063ff929af002f155eb3f7a83f0c87184c191d485f769bb300ed5ec9f	signer	DE	Deutsche Telekom AG QSign CA25B
5a8359f73d8fb8d8544d5de8a79e41a66023a3c39c95d3eb579aa4b434fc0720	signer	DE	BNotK qSig CA 2021
5abe5818f6d02f05106c6c355540e1be217c2354b535cf2507bf8515e1a6044a	signer	HU	e-Szigno Qualified CA 2017
5ae7385644a83ed2e18c66ecb80993ea17941cce26d1ed6285df83cb35ba24ba	signer	SI	Halcom CA PO e-seal 2
5c541e533508d8b543763fc1fa14f03dcbea73072310d714d16002d323ae5d55	signer	BE	ZETES TSP QUALIFIED CA 001
5c7132d1bba73050f70eba7b72d141bffa2ee420ae2f690c37c42c979cb5a286	signer	NO	Buypass Class 3 CA G2 HT Person BCSS
5c7ac0f5ada82e251b4cb8d701a43a4a5baf369289d4f29e27ab2690a88162ec	signer	BG	Evrotrust Services CA
5c80e569fcee93f15a2bc0435102b26a04f5aa1ec9912c13a05881c1aad502d2	signer	NL	Cleverbase ID PKIoverheid Burger CA - G3
5c9d8aa6503d2b99b2fe1b099e79ea6d49fe0e3ca2789e5e57879d97a8848ba6	signer	RO	CertDigital Qualified CA Class 3 G2
5caf44b2923b146cb575ab2ab9a0a293a134602335d97e579c44493532f48496	signer	ES	ACCV ECC1 CLIENTE
5cb0fdef052bd18a0a40ada2235f46eb42b6d0993ed5a50de47e3ea12ff191b1	signer	BE	GlobalSign Atlas E45 Qualified Remote Signing CA 2020
5cca0301af2fc9e72706795ef435a5acd8cdc3b1d2fef6a4b97a0df73b3fa3d3	signer	FR	DocuSign Premium Sealing CA - G1
5d317f3c922f19688d270ceccc5c31605d30ed35bd61f0db0e68208d6617db0f	signer	NO	BankID DnB NOR Bank CA 2
5d584d943e2949fe8f9a6ebe986d960f39ee0d4d20e1a2f1c573908ffa495ae1	signer	FR	CertEurope eID User
5d968b19bff1deb125cc10836eb9bb3160a3ee60ffdf1cb8a434b8fa729c1ee2	signer	EL	HARICA Institutional eSignature ECC 2
5da70f12613e8f76f9ddcd67c05d78999a38c62441ec1088de0bba92f4f3a694	signer	IT	ICBPI EU Qualified Certificates CA
5dc9ac33c4ca0e3ce82c07b16b96cf7b901d426727a0411c4b9db64b2fc30c95	signer	IT	Actalis Qualified Certificates CA
5de90851a1a2235c515b8636c6a685990317cd4f30ef4a573e08ec07aaf1824c	signer	ES	AC CONSULARES G2
5dff586c9b7849b90adb3a9979447d002ce3cfb710ef8aa0e826ec0c0a89b030	signer	CZ	I.CA - Qualified root certificate (kvalifikovaný certifikát poskytovatele) - PSEUDONYM
5e8517c2b2abb6be1bb3d3924a7ef2b2ce8d7c4dd6bbb19861ed7273c9a51324	signer	IT	InfoCamere Firma Qualificata
5ea7d5d3f83e40e74840f077b698c232cf0e22296dcda5cab153dbba6459f53e	signer	IT	Intesa Sanpaolo Qualified Electronic Signature CA B1
5ee900888eb56fd2337564611d8a3724a6a74d3dbfba0be0c20e6d0d161d3071	signer	FR	2024 FSI AC Personnes Signature
5eef2a54a8a82199dfc8ef5db77bf8b98b8638c0cac35c5d7104cc5f51cb4c3d	signer	FR	AC Signature Contralia
5ef6eb4690e15c57c25a0296a9a93488b86aa5878a3dfc0859855cc5eb378a00	signer	DE	D-TRUST CA 4-21-2 2021
5ef71f5ebd4ee112847aeac115114e6271dc47080b4a2851fa419a09dd15c5a1	signer	LU	LuxTrust Global Qualified CA 4 RSA
5f1e50432b1835149757bf1ed119f14751b04d843f6adcd34658b61a75061b2b	signer	RO	Trans Sped Mobile eIDAS QCA G3
5f28b888456d21158c5e3e8a31719cf3b305300bc5b436b696be22f6973f1df1	signer	DE	D-TRUST CA 2-1 2018
5f4215e4dc7bc0d4bd985e9fe961d11094d632cff68ea5b7a03beb1ba38c57af	signer	SI	Halcom CA e-seal 1 G3
5f4de9476933306d850b530e01f543e70b461d48e402188f4e500679c304ed22	signer	BE	GlobalSign Atlas R45 Qualified Remote Signing CA 2024
5f6caa44a4663c441dd92c8b6655fbf97cf6e1d6934db8f5f8d97adf7033faac	signer	NL	Ministerie van Defensie PKIoverheid Organisatie Persoon CA - G3
5f9147824201b2e23d8e128f99adb9ec11c495796960fa0faef05f901a347c66	signer	CZ	I.CA EU Qualified CA2/RSA 06/2022
5fbf6ed4f0f87ada65fae7aaab4ad9e1b5a586939aedfb39a4926be7f65c650c	signer	NL	MinIenW PKIoverheid Organisatie Persoon CA - G3
601293ca20b09a03295d196256c6953ff9eba811db8e3ce140413c1bffe9a869	signer	ES	AC FNMT Usuarios
6014f88c181ca075e2f7b82a1f518fa604a22486abb72a76591962fb08646c63	signer	EL	Ministry of Digital Governance (Hellenic Republic) SubCA R1
605861e1a4fb523dccb8226d3c08867d5f24d608b45b4cf6366c7d0ae3c97cf7	signer	IS	Fullgilt audkenni
6081bee5b0df191ac4e265ac0f6f7899f078b8c89f06055ae166af91df70d6e0	signer	HU	e-Szigno Qualified QCP CA 2017
60adc74248a45f7df968587f38119f50e99b4e06d1a6241dc6b8f6d19cd2a38a	signer	ES	ACCV RSA1 PROFESIONALES
60af9e5f39d873b236be142bc706da571849aed7fae635fc5a1461a0cf7459c5	signer	HU	Qualified e-Szigno Organization CA 2016
60cc6fab2afd7d58d66d8547ffc19af2964f399d3e51bd2cbd83321b357f2252	signer	DE	MESIG.HBA-qCA 10
60e4aaf517c94ae63db051f2f7d8f23b2087a45191a5da77a59e205b892ff886	signer	IT	Consiglio Nazionale del Notariato Certification Authority
60fb6c64b6a50c3c9fa3a6a72ed89d1f09a9474f32627699134d0166e6c57b4e	signer	CZ	NCA SubCA1/RSA 05/2022
61579af4e6447ad67ee8199048379bff5c84580257383e0fa0afe874bdd23cbd	signer	IT	Postecom CA2
6159b01abdb4f26b5d18debba99fee80693a7bee96f0e3de0da4148b17d00b44	signer	IT	- Firma Digitale Comune di Bologna
6209f19406b7f33944e6ffcccf44fc772a7fed253be239eec4e4325e08197727	signer	DE	Deutsche Telekom AG QSeal CA25A
620ba94502329a506f3a2afb6500da9fa437c946e8d6e4b7c2148c29c8e76a8e	signer	DE	D-TRUST CA 2-21-1 2021
6256743752f0c0cd3df1dac4c5f44a789cb50076424bec94ea5dc86abfce4cf8	signer	RO	SRI Root CA
6284a03bafae861a30e3a25a030428306f7eb52bd0ba577a1d962a809a830c9e	signer	HU	NetLock Minősített Eat. (Class Q Legal) Tanúsítványkiadó
6284c3d2bb5e4a6a5551135e8f54c62585445c1a562724c7c0d507389ba557c2	signer	ES	EAD Trust ECC 256 SubCA For Qualified Web EV/PSD2 Cert 2024
62ad51dfc580a9f96b503d24de4234fd13dba61ee37a6d85aef2bd68595a37b4	signer	SK	CA Signing Certificate
62ee3127866b23c4d406774bbad1209aa02355357436dd0238a3cf15519264f4	signer	EL	ADACOM ePrescription CA G1
6360fbe1cc8ba4a24c02db5abea95a17ccf274a742dcb9b4340ae879c54f46dd	signer	HU	NETLOCK Trust Qualified RQSCD VRA ECC CA
63b53218981859afef7aa2b2bca149177bb5c013e2b96d8ce3c145c5c205c99e	signer	AT	EU-Identity-mobile-05
63eb5ba0de32d4ae2dbc5f2dd159df4e7eb24d61ba5370784eb072398650c330	signer	ES	SubCA Q TSA (G3) A.5
